Record_ID,Stop_ID,Stop_Lat,Stop_Lon,Timestamp,Email_Masked,Main_Street_or_Station,Nearest_Landmark,Road_Classification,City_Neighborhood,County,MARTA_Jurisdiction,Routes,Direction,Seating,Shelter,Trash_Can,Litter,Grafitti,Overflow,Dirty_Seating,Other,Line_of_Sight,Route_Number,Route_Schedule,Route_Map,Customer_Service,None_Of_The_Above,Wayfinding_Accessibility,Lighting,Sidewalk,Obstacles,Obstacle_Desc,Boarding_Area,Main_Street_Crosswalk,Cross_Street_Crosswalk,Worn_Faded,No_Crosswalk,Traffic_Light,Curb_Cuts,Crosswalk_Signals,Crossing_Audio,Tactile_Guide,Informal_Pathways,Compete_For_Seat,Cross_Midblock,Catch_The_Bus,Dangerous_Motorists,First_Visit,Regular_User_None,On_Site_Survey,Additional_Comments,Total_Weekly_Avg_Pre_COVID_Boardings,Total_Weekly_Avg_Pre_COVID_Alightings,Total_Weekly_Avg_Pre_COVID_Ons_Offs,Total_Weekly_Avg_Post_COVID_Boardings,Total_Weekly_Avg_Post_COVID_Alightings,Total_Weekly_Avg_Post_COVID_Ons_Offs
1141,904527,33.773649,-84.363609,,e7d54864b45898be15709eca270a1452c54a20a6,PONCE DE LEON AVE NE,PONCE DE LEON PL,primary,Atlanta,Fulton,Atlanta,"2, 102","SB/WB, SB/WB","Yes, there is seating provided by MARTA or another transit agency",No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,,508.491,185.61,694.101,459.586,190.113,649.699
1354,904528,33.77396,-84.360657,,2e51d2d6a4ab89388857b701ce45e9dc5bdf992e,PONCE DE LEON AVE NE,BONAVENTURE AVE,primary,Atlanta,Fulton,Atlanta,"2, 102","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,"Curb cut at nearest cross street points out into the street, not towards the opposite side of the cross street",Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,,103.313,42.086,145.399,39.146,9.583,48.729
1637,904528,33.77396,-84.360657,,4c099be2191defdf13a122c06d28dca16fcf2eec,PONCE DE LEON AVE NE,BONAVENTURE AVE,primary,Atlanta,Fulton,Atlanta,"2, 102","SB/WB, SB/WB","No, there is no seating",No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Curb Ramp is across Bonaventure instead of down to Ponce.,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,"Curb on Ponce is sunk below the level of the asphalt, feels like cars could run over it.",103.313,42.086,145.399,39.146,9.583,48.729
1330,904529,33.77363,-84.3558,2020-06-08 18:01:23,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,PONCE DE LEON AVE NE,FREDERICA ST NE,primary,Atlanta,Fulton,Atlanta,"2, 102","NB/EB, NB/EB","No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,The sidewalk is behind the stop but the boarding zone is grass dirt,Grass or dirt,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Missing painted crosswalk on main st,62.149,380.837,442.986,17.142,285.69,302.832
2639,904530,33.77376,-84.351974,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,PONCE DE LEON AVE NE,N HIGHLAND AVE NE,primary,Atlanta,Fulton,Atlanta,2,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,There’s a midway cross signal thingy just a little but down,67.455,300.984,368.439,31.466,209.915,241.381
4174,904531,33.773941,-84.355507,,8dbee0a2b171a0f4eae6f6ce9fefa0268d665769,PONCE DE LEON AVE NE,FREDERICA ST NE,primary,Atlanta,Fulton,Atlanta,"2, 102","SB/WB, SB/WB","Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,This stop was incredibly clean today! Especially compared to last week.,337.807,47.999,385.806,269.586,21.068,290.654
1777,904532,33.773849,-84.352322,,8dbee0a2b171a0f4eae6f6ce9fefa0268d665769,PONCE DE LEON AVE,N HIGHLAND AVE NE,primary,Atlanta,Fulton,Atlanta,2,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,"(Filled out survey at home, but did visit stop. )",76.536,49.68,126.216,35.091,36.995,72.086
1665,904537,33.773712,-84.404716,2020-07-11 12:27:08,62b8dda701ef524b878997dc58399ed098f00cdb,MARIETTA ST NW,BANKHEAD AVE,secondary,Atlanta,Fulton,Atlanta,26,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,2.666,28.973,31.639,2.798,21.503,24.301
1370,904538,33.774585,-84.406193,2020-07-11 12:41:39,62b8dda701ef524b878997dc58399ed098f00cdb,MARIETTA ST NW,MCMILLAN ST NW,secondary,Atlanta,Fulton,Atlanta,26,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Utility pole,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,,1,36.878,37.878,4.585,24.731,29.316
128,904539,33.775792,-84.406901,2020-07-11 12:43:53,62b8dda701ef524b878997dc58399ed098f00cdb,MARIETTA ST NW,NORTHSIDE DR NW,secondary,Atlanta,Fulton,Atlanta,26,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,,10.711,45.514,56.225,3.265,29.384,32.649
2122,904540,33.777161,-84.408066,2020-07-11 12:56:30,62b8dda701ef524b878997dc58399ed098f00cdb,MARIETTA ST NW,HAMPTON ST,secondary,Atlanta,Fulton,Atlanta,26,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,,7.448,104.743,112.191,5.44,78.618,84.058
7653,904543,33.775479,-84.348668,2020-12-05 17:07:50,232bb7f5a4f2e8d347394836d74122064500788a,BRIARCLIFF RD,SAINT CHARLES PL NE,secondary,Atlanta,DeKalb,Atlanta,6,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,"There is a sidewalk, but there is grass between sidewalk and roadway.",Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,2.333,5.17,7.503,3,3.763,6.763
351,904546,33.773151,-84.420229,2020-08-16 11:38:56,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKWY,SIMMONS ST,primary,Atlanta,Fulton,Atlanta,50,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Across from a free Covid19 testing facility.,29.897,35.781,65.678,39.148,39.223,78.371
2140,904547,33.763608,-84.440474,2020-12-26 13:19:08,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,JOSEPH E BOONE BLVD,W LAKE AVE NW,secondary,Atlanta,Fulton,Atlanta,51,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,61.806,131.125,192.931,321.963,487.526,809.489
574,904551,33.786312,-84.382988,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,PEACHTREE ST,14TH ST,secondary,Atlanta,Fulton,Atlanta,40,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,Visibility is great.,26.592,91.489,118.081,18.715,58.411,77.126
1396,904552,33.786127,-84.383061,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,PEACHTREE ST,14TH ST NE,secondary,Atlanta,Fulton,Atlanta,40,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,Nope,Brick pavers,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Visibility is good,74.141,74.016,148.157,48.206,86.786,134.992
1461,904553,33.771335,-84.39363,,62b8dda701ef524b878997dc58399ed098f00cdb,NORTH AVE NW,FOWLER ST,primary,Atlanta,Fulton,Atlanta,"50, 51","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,6.341,22.006,28.347,0.888,1.883,2.771
3427,904554,33.771342,-84.395446,,62b8dda701ef524b878997dc58399ed098f00cdb,NORTH AVE,CHERRY ST,primary,Atlanta,Fulton,Atlanta,"50, 51","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Brick pavers,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,15.853,19.474,35.327,3,1,4
3933,904557,33.760488,-84.338477,,62b8dda701ef524b878997dc58399ed098f00cdb,MAYSON AVE NE,LA FRANCE ST NE,residential,Atlanta,DeKalb,Atlanta,24,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,0,6.069,6.069,0,0,0
2560,904570,33.765997,-84.251537,,,COVINGTON HWY,MIDWAY RD,primary,Belvedere Park,DeKalb,DeKalb,"86, 115","NB/EB, NB/EB","No, there is no seating",No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,"Talked to Wilvia, expressed concerns that there is no seating options at this Stop. She has a bad knee and cannot stand for long periods of time. Also expressed concerns of Stops further down the road that had no concrete surface to board on.",553.774,28.695,582.469,245.268,4.165,249.433
1936,904571,33.760281,-84.251549,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,MIDWAY RD,LARK LN,tertiary,Belvedere Park,DeKalb,DeKalb,86,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,3.985,20.27,24.255,1,18.513,19.513
2801,904572,33.759531,-84.251652,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,MIDWAY RD,CRESCENTWOOD LN,tertiary,Belvedere Park,DeKalb,DeKalb,86,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,0.333,4.085,4.418,1,2.75,3.75
323,904573,33.758449,-84.251668,2020-08-15 14:18:24,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,MIDWAY RD,BEECH DR,tertiary,Belvedere Park,DeKalb,DeKalb,86,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,2.085,11.595,13.68,0,16.457,16.457
1646,904574,33.758122,-84.251589,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,MIDWAY RD,BEECH DR,tertiary,Belvedere Park,DeKalb,DeKalb,86,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,8.756,9.414,18.17,17.798,1.883,19.681
2798,904589,33.782066,-84.29958,,650f8a29755e2f7e32c64552aaa4edf65b5c95e4,CLAIREMONT AVE,WILTON DR,secondary,Decatur,DeKalb,DeKalb,19,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,vegitation,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,"Emory stop ID 216, Clariemont crosswalk approximately 100 ft S, see picture",6.333,1.555,7.888,1.625,0.835,2.46
1171,904590,33.782818,-84.300874,,650f8a29755e2f7e32c64552aaa4edf65b5c95e4,CLAIREMONT AVE,LAMONT DR,secondary,Decatur,DeKalb,DeKalb,19,SB/WB,"Yes, there is seating provided by someone else",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Grass or dirt,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No safe crossing of Clairemont Ave at this stop.,0,1,1,0,0,0
2526,904605,33.77332,-84.425452,2020-08-16 11:25:59,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,MARIETTA BLVD,DONALD L HOLLOWELL PKWY,secondary,Atlanta,Fulton,Atlanta,"26, 26","NB/EB, SB/WB","No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Debris on sidewalk.,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Stop sign is not visible at all from the roadway and is hidden by trees between sidewalk and pavement.,0.715,1.61,2.325,10.898,3.003,13.901
217,904608,33.78027,-84.279386,2020-06-10 13:20:37,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,WINN WAY,PINEHURST ST,residential,Decatur,DeKalb,DeKalb,117,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Gmaps showing construction,Concrete sidewalk,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,4.3,11.3,15.6,0.5,4.595,5.095
2038,904609,33.782848,-84.279449,2020-06-10 13:24:03,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,WINN WAY,COALTER WAY,residential,Decatur,DeKalb,DeKalb,117,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,Not paved,Gravel,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,22.695,46.41,69.105,24.856,7.64,32.496
587,904610,33.78479,-84.279437,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,WINN WAY,320,residential,North Decatur,DeKalb,DeKalb,117,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,4.978,2.875,7.853,14.683,12.458,27.141
2403,904621,33.784302,-84.383194,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,PEACHTREE ST,12TH ST NE,secondary,Atlanta,Fulton,Atlanta,40,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Sign is dirty mounted on traffic light pole.,22.676,33.598,56.274,18.378,51.054,69.432
1239,904622,33.785375,-84.382919,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,PEACHTREE ST,13TH ST NE,secondary,Atlanta,Fulton,Atlanta,40,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,Missing mulch in the tree area,Brick pavers,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,There’s no Marta bus stop sign here at 13th st.,1.625,7.097,8.722,0,0,0
1291,904624,33.771772,-84.431232,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKY,PIERCE AVE NW,primary,Atlanta,Fulton,Atlanta,50,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,uneven sidewalk,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Last stop before Bankhead station.,0,0,0,2,9.918,11.918
3392,904631,33.78231,-84.36866,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,MONROE DR NE,COOLEDGE AVE NE,secondary,Atlanta,Fulton,Atlanta,809,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,uneven construction patch on north side of stop,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,This stop serves the 10th St Beltline Trail.,22.26,18.895,41.155,0,0,0
787,904634,33.775192,-84.370598,,8dbee0a2b171a0f4eae6f6ce9fefa0268d665769,MONROE DR NE,SAINT CHARLES AVE NE,secondary,Atlanta,Fulton,Atlanta,809,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Photo shows crosswalk. Difficult to cross safely here.,1.46,4,5.46,0,0,0
475,904635,33.77403,-84.37067,,8dbee0a2b171a0f4eae6f6ce9fefa0268d665769,MONROE DR NE,PONCE DE LEON AVE NE,secondary,Atlanta,Fulton,Atlanta,809,NB/EB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,I don't know,"Yes, in both directions",Yes,Utility poles,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,I did not feel safe at this stop. I took the picture from across the street.,41.028,44.911,85.939,0,0,0
4365,904636,33.773109,-84.371068,2020-06-17 12:48:39,62b8dda701ef524b878997dc58399ed098f00cdb,BOULEVARD NE,PONCE DE LEON AVE NE,secondary,Atlanta,Fulton,Atlanta,"102, 809","NB/EB, NB/EB","No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,53.132,320.857,373.989,26.456,143.57,170.026
8227,904641,33.781597,-84.429901,2020-09-13 10:59:58,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,MARIETTA BLVD NW,930,secondary,Atlanta,Fulton,Atlanta,"26, 26","NB/EB, SB/WB","No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,"No sidewalk, weed.",Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,"The stop is in the weeds, however there is a gravel area past the stop you could use to wait for the bus.",7.127,5.589,12.716,4.375,0,4.375
1019,904646,33.773057,-84.414368,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKWY,PAINES AVE,primary,Atlanta,Fulton,Atlanta,50,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,(Temporary) construction gravel on the other side of Paines Ave,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Makeshift shelter under the protruding roof of the building.,9.466,76.89,86.356,7.331,51.145,58.476
645,904647,33.773065,-84.415401,2020-08-16 11:58:23,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKWY,OLIVER ST,primary,Atlanta,Fulton,Atlanta,50,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,uneven sidewalk,Grass or dirt,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Shelter available by adjacent barber shop.,20.83,25.577,46.407,13.6,64.188,77.788
742,904648,33.773081,-84.417304,2020-08-16 11:48:31,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKWY,JOSEPH E LOWERY BLVD,primary,Atlanta,Fulton,Atlanta,50,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Damaged curb cuts at crosswalk.,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,39.804,96.37,136.174,41.048,122.526,163.574
1314,904652,33.781669,-84.363613,,8dbee0a2b171a0f4eae6f6ce9fefa0268d665769,VIRGINIA AVE NE,PONCE DE LEON PL NE,tertiary,Atlanta,Fulton,Atlanta,36,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Parked cars and trees along the street block the line of sight so you have to step into the street to flag the bus down.,15.131,30.11,45.241,0,0,0
7179,904657,33.771349,-84.433787,2020-08-16 10:59:44,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKY,CHAPPELL RD NW,primary,Atlanta,Fulton,Atlanta,50,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,Homeless person seems to live at this stop.,40.429,53.195,93.624,43.112,69.922,113.034
6248,904659,33.771852,-84.431178,2020-08-16 11:06:42,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKY,PIERCE AVE NW,primary,Atlanta,Fulton,Atlanta,50,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,,24.025,18.64,42.665,29.28,10.052,39.332
757,904660,33.763531,-84.417184,2020-08-14 16:58:21,62b8dda701ef524b878997dc58399ed098f00cdb,JOSEPH E BOONE BLVD,JOSEPH E LOWERY BLVD,secondary,Atlanta,Fulton,Atlanta,51,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,,38.528,127.983,166.511,42.791,137.362,180.153
4248,904665,33.783683,-84.412597,2020-07-13 18:50:27,01803fcc33022ecc06f6532a3bafd37fc0ffd4d9,BRADY AVE,HOWELL MILL RD,unclassified,Atlanta,Fulton,Atlanta,12,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in only one direction",Yes,There is alot of construction going on right now,Concrete sidewalk,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,,177.309,23.63,200.939,83.332,13.316,96.648
6029,904671,33.772543,-84.383141,2020-05-22 19:22:49,1e002ff2d6b3c7fb753ca38fd34013b67732a964,PONCE DE LEON AVE NE,JUNIPER ST NE,primary,Atlanta,Fulton,Atlanta,2,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,USPS parks in the bike lane / on the sidewalk which may limit someone in a wheelchair coming up Ponce towards Juniper,Concrete sidewalk,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,USPS always stop and parks in the bike lane / on the sidewalk making it hard for bus driver (going west) to see if any riders are waiting at the stop.,0,71.4,71.4,0,29.383,29.383
3611,904672,33.772678,-84.38142,2020-07-11 11:32:29,62b8dda701ef524b878997dc58399ed098f00cdb,PONCE DE LEON AVE NE,PIEDMONT AVE NE,primary,Atlanta,Fulton,Atlanta,2,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,,30.506,45.331,75.837,23.898,30.803,54.701
4158,904673,33.771554,-84.384888,2020-06-17 13:43:31,62b8dda701ef524b878997dc58399ed098f00cdb,PEACHTREE ST,NORTH AVE,secondary,Atlanta,Fulton,Atlanta,40,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,23.355,96.38,119.735,38.483,188.627,227.11
313,904680,33.770759,-84.395875,,62b8dda701ef524b878997dc58399ed098f00cdb,LUCKIE ST,NORTH AVE,tertiary,Atlanta,Fulton,Atlanta,51,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,Broken sidewalk,Concrete sidewalk,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,,29.27,41.135,70.405,6.18,15.967,22.147
